year,country,iso3_code,region,continent,crop_name,crop_category,area_harvested_ha,production_tonnes,yield_kg_per_ha,avg_price_usd_per_tonne,annual_rainfall_mm,avg_temperature_c,fertilizer_use_kg_per_ha,irrigation_pct,organic_farming_pct
2007,Chile,CHL,South America,South America,Sugarcane,Sugar Crop,197790,8723528,44105,35.51,941,14.3,80,22,0.3
2007,Chile,CHL,South America,South America,Cassava,Root & Tuber,164609,1628641,9894,92.43,856,14.1,78,28,0.6
2007,Chile,CHL,South America,South America,Tomatoes,Vegetable,161916,4254181,26274,287.7,918,16.6,86,26,0.5
2007,Chile,CHL,South America,South America,Grapes,Fruit,157556,1299995,8251,587.29,967,14.2,76,26,0.2
2007,Chile,CHL,South America,South America,Coffee (Green),Beverage Crop,136028,88282,649,3125.52,994,14.0,70,27,0.7
2007,New Zealand,NZL,Oceania,Oceania,Wheat,Cereal,193290,666850,3450,267.7,776,12.3,99,28,3.2
2007,New Zealand,NZL,Oceania,Oceania,Rice (Paddy),Cereal,113274,477676,4217,351.86,760,12.3,106,24,3.1
2007,New Zealand,NZL,Oceania,Oceania,Maize (Corn),Cereal,218626,1157187,5293,210.93,602,10.6,100,24,3.2
2007,New Zealand,NZL,Oceania,Oceania,Potatoes,Root & Tuber,192645,3941324,20459,194.9,660,13.2,107,30,2.7
2007,New Zealand,NZL,Oceania,Oceania,Tomatoes,Vegetable,169455,6435562,37978,299.66,676,11.6,101,26,2.6
2007,New Zealand,NZL,Oceania,Oceania,Onions,Vegetable,208641,4703811,22545,246.69,637,9.7,101,26,2.9
2007,Sweden,SWE,Northern Europe,Europe,Wheat,Cereal,164923,634129,3845,267.64,357,6.1,88,26,2.8
2007,Sweden,SWE,Northern Europe,Europe,Maize (Corn),Cereal,203556,1167190,5734,195.04,432,6.5,115,27,3.0
2007,Sweden,SWE,Northern Europe,Europe,Potatoes,Root & Tuber,230738,5110616,22149,177.08,357,4.8,89,28,3.1
2007,Sweden,SWE,Northern Europe,Europe,Barley,Cereal,214358,810702,3782,218.51,468,5.4,116,29,2.7
2007,Sweden,SWE,Northern Europe,Europe,Sunflower Seeds,Oilseed,240608,445606,1852,448.05,445,7.4,113,30,2.5
2007,Sweden,SWE,Northern Europe,Europe,Rapeseed (Canola),Oilseed,196167,447065,2279,492.28,464,6.7,105,30,3.0
2007,Sweden,SWE,Northern Europe,Europe,Tomatoes,Vegetable,139343,5697317,40887,309.56,367,4.8,94,26,3.0
2007,Sweden,SWE,Northern Europe,Europe,Onions,Vegetable,180786,4745452,26249,251.34,491,7.4,95,30,2.8
2007,Denmark,DNK,Northern Europe,Europe,Wheat,Cereal,226020,762139,3372,252.06,717,7.5,84,28,2.9
2007,Denmark,DNK,Northern Europe,Europe,Maize (Corn),Cereal,201690,1097194,5440,202.25,443,4.9,90,29,2.9
2007,Denmark,DNK,Northern Europe,Europe,Potatoes,Root & Tuber,183204,4211310,22987,196.65,602,4.0,95,28,2.5
2007,Denmark,DNK,Northern Europe,Europe,Barley,Cereal,194737,551690,2833,234.29,662,4.6,80,32,2.8
2007,Denmark,DNK,Northern Europe,Europe,Sunflower Seeds,Oilseed,214932,348620,1622,487.99,602,6.7,95,30,3.2
2007,Denmark,DNK,Northern Europe,Europe,Rapeseed (Canola),Oilseed,214513,584977,2727,499.51,551,4.8,101,30,2.6
2007,Denmark,DNK,Northern Europe,Europe,Tomatoes,Vegetable,129294,4475900,34618,293.89,593,6.9,103,29,2.5
2007,Denmark,DNK,Northern Europe,Europe,Onions,Vegetable,119577,2706267,22632,251.6,649,7.7,103,30,3.4
2007,Hungary,HUN,Eastern Europe,Europe,Wheat,Cereal,196083,554131,2826,257.65,712,3.3,81,29,2.8
2007,Hungary,HUN,Eastern Europe,Europe,Maize (Corn),Cereal,198224,1013123,5111,217.34,497,1.0,95,26,2.3
2007,Hungary,HUN,Eastern Europe,Europe,Potatoes,Root & Tuber,233366,4613179,19768,180.83,601,2.7,93,27,2.2
2007,Hungary,HUN,Eastern Europe,Europe,Barley,Cereal,178769,497693,2784,236.05,515,4.0,73,29,2.6
2007,Hungary,HUN,Eastern Europe,Europe,Sunflower Seeds,Oilseed,229541,358314,1561,515.92,619,5.1,85,27,3.4
2007,Hungary,HUN,Eastern Europe,Europe,Rapeseed (Canola),Oilseed,214245,436417,2037,545.44,587,4.7,73,26,3.3
2007,Hungary,HUN,Eastern Europe,Europe,Tomatoes,Vegetable,153874,4667768,30335,325.43,730,0.5,90,25,2.5
2007,Hungary,HUN,Eastern Europe,Europe,Onions,Vegetable,167486,2766199,16516,261.59,502,3.5,77,27,2.6
2007,Hungary,HUN,Eastern Europe,Europe,Grapes,Fruit,277323,2682823,9674,581.41,706,2.0,104,27,3.0
2007,Czech Republic,CZE,Eastern Europe,Europe,Wheat,Cereal,222484,635637,2857,265.17,387,2.4,74,29,2.9
2007,Czech Republic,CZE,Eastern Europe,Europe,Maize (Corn),Cereal,196047,995527,5078,199.37,547,3.3,97,28,2.8
2007,Czech Republic,CZE,Eastern Europe,Europe,Potatoes,Root & Tuber,165820,3047440,18378,185.08,530,3.5,83,27,2.8
2007,Czech Republic,CZE,Eastern Europe,Europe,Barley,Cereal,193634,515454,2662,235.65,465,3.5,106,26,3.1
2007,Czech Republic,CZE,Eastern Europe,Europe,Sunflower Seeds,Oilseed,209757,293240,1398,543.89,646,3.2,83,26,2.5
2007,Czech Republic,CZE,Eastern Europe,Europe,Rapeseed (Canola),Oilseed,208915,392342,1878,471.45,546,3.0,81,29,2.9
2007,Czech Republic,CZE,Eastern Europe,Europe,Tomatoes,Vegetable,136777,4455374,32574,290.34,559,3.7,87,27,3.1
2007,Czech Republic,CZE,Eastern Europe,Europe,Onions,Vegetable,108930,2176530,19981,250.53,491,4.8,66,28,3.0
2007,Ghana,GHA,West Africa,Africa,Wheat,Cereal,192824,296949,1540,239.29,1246,24.1,39,22,0.7
2007,Ghana,GHA,West Africa,Africa,Rice (Paddy),Cereal,130131,264296,2031,380.11,1279,24.2,42,19,0.5
2007,Ghana,GHA,West Africa,Africa,Maize (Corn),Cereal,213500,606554,2841,192.82,1946,23.5,45,24,0.7
2007,Ghana,GHA,West Africa,Africa,Soybeans,Oilseed,108207,122166,1129,467.01,1670,25.7,42,21,0.8
2007,Ghana,GHA,West Africa,Africa,Potatoes,Root & Tuber,218836,2093823,9568,186.28,1357,24.2,47,23,0.9
2007,Ghana,GHA,West Africa,Africa,Sugarcane,Sugar Crop,192005,5633235,29339,38.31,1582,25.1,37,21,0.6
2007,Ghana,GHA,West Africa,Africa,Cassava,Root & Tuber,238401,1341959,5629,100.65,1750,25.4,49,20,0.3
2007,Ghana,GHA,West Africa,Africa,Sorghum,Cereal,160563,123152,767,197.04,1633,23.6,44,22,0.7
2007,Ghana,GHA,West Africa,Africa,Millet,Cereal,160437,73961,461,281.11,1220,25.0,47,22,0.5
2007,Ghana,GHA,West Africa,Africa,Groundnuts,Oilseed,152959,119308,780,693.09,1603,23.9,43,26,0.4
2007,Ghana,GHA,West Africa,Africa,Palm Oil Fruit,Oilseed,290418,2974171,10241,158.73,1442,24.3,46,22,1.0
2007,Ghana,GHA,West Africa,Africa,Tomatoes,Vegetable,117394,2045590,17425,305.06,1590,22.5,43,22,0.5
2007,Ghana,GHA,West Africa,Africa,Onions,Vegetable,148198,1505692,10160,245.41,1355,24.5,49,20,1.0
2007,Ghana,GHA,West Africa,Africa,Coffee (Green),Beverage Crop,140127,50726,362,3357.99,1581,23.1,50,19,0.8
2007,Ghana,GHA,West Africa,Africa,Cocoa Beans,Beverage Crop,171949,42815,249,2866.92,1558,25.5,44,23,0.1
2007,Ivory Coast,CIV,West Africa,Africa,Wheat,Cereal,237281,360430,1519,260.39,2643,27.2,49,24,1.1
2007,Ivory Coast,CIV,West Africa,Africa,Rice (Paddy),Cereal,118023,236518,2004,372.29,3028,27.8,45,22,0.7
2007,Ivory Coast,CIV,West Africa,Africa,Maize (Corn),Cereal,191357,425195,2222,175.23,2567,29.3,38,18,0.4
2007,Ivory Coast,CIV,West Africa,Africa,Potatoes,Root & Tuber,203305,2075947,10211,185.7,2567,27.6,39,22,0.8
2007,Ivory Coast,CIV,West Africa,Africa,Sugarcane,Sugar Crop,232670,8579008,36872,38.14,2960,28.5,39,22,1.2
2007,Ivory Coast,CIV,West Africa,Africa,Cassava,Root & Tuber,271810,1806449,6646,100.53,2450,27.3,49,19,0.7
2007,Ivory Coast,CIV,West Africa,Africa,Sorghum,Cereal,115925,78713,679,203.66,3009,27.5,43,21,0.8
2007,Ivory Coast,CIV,West Africa,Africa,Millet,Cereal,103563,48882,472,268.96,3050,27.5,52,20,0.2
2007,Ivory Coast,CIV,West Africa,Africa,Groundnuts,Oilseed,137981,102658,744,669.72,2837,27.8,48,21,1.8
2007,Ivory Coast,CIV,West Africa,Africa,Palm Oil Fruit,Oilseed,253197,2266113,8950,151.48,2557,27.3,41,20,0.8
2007,Ivory Coast,CIV,West Africa,Africa,Tomatoes,Vegetable,148203,2401481,16204,311.01,2593,28.2,43,21,0.9
2007,Ivory Coast,CIV,West Africa,Africa,Onions,Vegetable,152055,1466570,9645,243.36,2941,29.1,44,24,0.8
2007,Ivory Coast,CIV,West Africa,Africa,Coffee (Green),Beverage Crop,117741,40032,340,3103.69,2417,27.0,42,22,0.9
2007,Ivory Coast,CIV,West Africa,Africa,Cocoa Beans,Beverage Crop,170731,37561,220,3226.25,2819,27.6,51,20,0.3
2007,Ivory Coast,CIV,West Africa,Africa,Rubber,Industrial Crop,107371,62275,580,1764.47,2132,28.7,38,24,0.7
2007,Cambodia,KHM,Southeast Asia,Asia,Wheat,Cereal,205200,276199,1346,245.02,1359,23.7,40,23,0.9
2007,Cambodia,KHM,Southeast Asia,Asia,Rice (Paddy),Cereal,435005,968321,2226,404.95,1326,26.3,36,22,1.0
2007,Cambodia,KHM,Southeast Asia,Asia,Maize (Corn),Cereal,219477,563617,2568,195.08,1597,21.8,43,24,1.3
2007,Cambodia,KHM,Southeast Asia,Asia,Soybeans,Oilseed,169470,214380,1265,463.18,1268,24.6,48,20,0.5
2007,Cambodia,KHM,Southeast Asia,Asia,Potatoes,Root & Tuber,214765,1862657,8673,198.87,1350,25.6,40,20,0.3
2007,Cambodia,KHM,Southeast Asia,Asia,Sugarcane,Sugar Crop,207871,6807775,32750,32.01,1331,21.5,40,25,0.8
2007,Cambodia,KHM,Southeast Asia,Asia,Barley,Cereal,188329,221098,1174,221.81,1266,24.5,42,24,0.5
2007,Cambodia,KHM,Southeast Asia,Asia,Sunflower Seeds,Oilseed,122984,90516,736,503.2,1505,27.0,46,19,1.1
2007,Cambodia,KHM,Southeast Asia,Asia,Cassava,Root & Tuber,218275,1205751,5524,104.66,1310,24.2,42,20,0.2
2007,Cambodia,KHM,Southeast Asia,Asia,Rapeseed (Canola),Oilseed,133965,124320,928,439.92,1255,25.2,43,21,1.0
2007,Cambodia,KHM,Southeast Asia,Asia,Groundnuts,Oilseed,170271,122765,721,735.22,1408,23.3,43,25,1.1
2007,Cambodia,KHM,Southeast Asia,Asia,Palm Oil Fruit,Oilseed,259404,2482496,9570,157.72,1422,24.8,40,18,0.7
2007,Cambodia,KHM,Southeast Asia,Asia,Tomatoes,Vegetable,158617,2436040,15358,316.71,1654,24.8,38,23,0.9
2007,Cambodia,KHM,Southeast Asia,Asia,Onions,Vegetable,123534,1188521,9621,261.89,1346,23.4,34,23,0.5
2007,Cambodia,KHM,Southeast Asia,Asia,Coffee (Green),Beverage Crop,136897,47640,348,3109.16,1529,23.1,43,23,0.9
2007,Cambodia,KHM,Southeast Asia,Asia,Rubber,Industrial Crop,117009,59675,510,1760.19,1502,24.7,39,24,0.4
2007,Bulgaria,BGR,Eastern Europe,Europe,Wheat,Cereal,124508,360451,2895,248.65,757,16.4,80,26,3.1
2007,Bulgaria,BGR,Eastern Europe,Europe,Rice (Paddy),Cereal,135556,545748,4026,407.94,673,14.9,94,26,3.2
2007,Bulgaria,BGR,Eastern Europe,Europe,Maize (Corn),Cereal,240969,1258581,5223,180.57,772,17.4,100,31,2.6
2007,Bulgaria,BGR,Eastern Europe,Europe,Potatoes,Root & Tuber,186200,2890010,15521,187.05,690,15.1,78,28,3.5
2007,Bulgaria,BGR,Eastern Europe,Europe,Barley,Cereal,177623,517416,2913,234.61,745,15.8,74,29,2.6
2007,Bulgaria,BGR,Eastern Europe,Europe,Sunflower Seeds,Oilseed,231244,399821,1729,479.85,588,14.0,92,26,3.1
2007,Bulgaria,BGR,Eastern Europe,Europe,Rapeseed (Canola),Oilseed,179231,363839,2030,512.03,678,17.4,81,28,2.7
2007,Bulgaria,BGR,Eastern Europe,Europe,Tomatoes,Vegetable,119697,3608745,30149,320.12,541,15.4,90,26,3.2
2007,Bulgaria,BGR,Eastern Europe,Europe,Onions,Vegetable,155487,2867491,18442,223.45,675,15.8,84,25,2.9
2007,Serbia,SRB,Southern Europe,Europe,Wheat,Cereal,189002,548484,2902,238.64,548,12.5,85,30,2.6
2007,Serbia,SRB,Southern Europe,Europe,Maize (Corn),Cereal,196293,1063712,5419,209.36,600,12.3,66,26,2.6
2007,Serbia,SRB,Southern Europe,Europe,Potatoes,Root & Tuber,185282,3292461,17770,190.4,497,11.1,89,29,2.0
2007,Serbia,SRB,Southern Europe,Europe,Barley,Cereal,166774,426108,2555,220.47,654,12.5,89,26,2.4
2007,Serbia,SRB,Southern Europe,Europe,Sunflower Seeds,Oilseed,183554,289648,1578,524.14,458,12.1,105,27,2.7
2007,Serbia,SRB,Southern Europe,Europe,Rapeseed (Canola),Oilseed,148668,276820,1862,504.54,556,9.6,81,25,3.0
2007,Serbia,SRB,Southern Europe,Europe,Tomatoes,Vegetable,189301,5795450,30615,272.84,457,11.2,96,26,2.8
2007,Serbia,SRB,Southern Europe,Europe,Onions,Vegetable,113219,2017223,17817,249.9,512,13.0,85,27,3.0
2007,Paraguay,PRY,South America,South America,Wheat,Cereal,173449,285150,1644,240.0,952,19.9,46,23,0.6
2007,Paraguay,PRY,South America,South America,Maize (Corn),Cereal,169390,517486,3055,188.85,910,18.2,56,22,0.8
2007,Paraguay,PRY,South America,South America,Soybeans,Oilseed,378004,688723,1822,433.95,869,18.7,52,23,0.7
2007,Paraguay,PRY,South America,South America,Potatoes,Root & Tuber,198519,1862108,9380,173.06,980,18.0,57,23,0.7
2007,Paraguay,PRY,South America,South America,Sugarcane,Sugar Crop,182394,6959243,38155,35.29,890,18.2,56,19,0
2007,Paraguay,PRY,South America,South America,Cassava,Root & Tuber,183494,1358773,7405,96.98,1002,18.4,52,24,0.7
2007,Paraguay,PRY,South America,South America,Tomatoes,Vegetable,134392,2671982,19882,313.1,903,18.9,53,23,0.7
2007,Paraguay,PRY,South America,South America,Onions,Vegetable,151992,1920115,12633,249.48,1168,17.5,49,20,0.7
2007,Paraguay,PRY,South America,South America,Coffee (Green),Beverage Crop,137336,67295,490,3275.31,885,19.2,49,19,0.9
2007,Uruguay,URY,South America,South America,Wheat,Cereal,236749,544286,2299,261.6,663,11.4,84,26,0.1
2007,Uruguay,URY,South America,South America,Maize (Corn),Cereal,167536,684887,4088,220.04,514,12.3,66,24,1.1
2007,Uruguay,URY,South America,South America,Soybeans,Oilseed,398946,972231,2437,463.32,605,11.1,67,23,1.0
2007,Uruguay,URY,South America,South America,Potatoes,Root & Tuber,203823,3088122,15151,170.72,620,11.7,67,24,0.5
2007,Uruguay,URY,South America,South America,Sugarcane,Sugar Crop,176471,9238433,52351,36.83,646,11.8,76,23,0.9
2007,Uruguay,URY,South America,South America,Cassava,Root & Tuber,233331,2237878,9591,97.33,602,14.6,63,24,0.6
2007,Uruguay,URY,South America,South America,Tomatoes,Vegetable,155209,3864394,24898,282.38,548,9.3,77,25,0.6
2007,Uruguay,URY,South America,South America,Onions,Vegetable,128141,2259126,17630,256.49,547,12.3,96,23,0.9
2007,Uruguay,URY,South America,South America,Coffee (Green),Beverage Crop,185640,116396,627,3344.52,718,11.1,78,24,0.9
2007,Ecuador,ECU,South America,South America,Wheat,Cereal,142498,248517,1744,259.93,2125,26.9,55,25,0.9
2007,Ecuador,ECU,South America,South America,Maize (Corn),Cereal,170667,479574,2810,206.45,2627,27.4,44,22,0.4
2007,Ecuador,ECU,South America,South America,Soybeans,Oilseed,265012,419514,1583,419.56,2564,26.2,61,25,0.4
2007,Ecuador,ECU,South America,South America,Potatoes,Root & Tuber,256400,3226794,12585,178.37,2233,29.1,55,22,0.4
2007,Ecuador,ECU,South America,South America,Sugarcane,Sugar Crop,223450,8246199,36904,34.76,2465,30.1,45,22,0.6
2007,Ecuador,ECU,South America,South America,Cassava,Root & Tuber,201801,1250561,6197,98.63,2285,27.0,50,26,0.2
2007,Ecuador,ECU,South America,South America,Tomatoes,Vegetable,134848,2407846,17856,301.76,2333,26.9,51,23,0.3
2007,Ecuador,ECU,South America,South America,Onions,Vegetable,128983,1627507,12618,253.22,2448,29.6,54,21,0.7
2007,Ecuador,ECU,South America,South America,Coffee (Green),Beverage Crop,191398,84215,440,3418.28,2249,24.3,61,23,0.8
2007,Ecuador,ECU,South America,South America,Cocoa Beans,Beverage Crop,156905,42521,271,2914.49,2479,25.5,52,22,0.2
2007,Bolivia,BOL,South America,South America,Wheat,Cereal,196885,348290,1769,261.97,842,20.7,52,25,0.9
2007,Bolivia,BOL,South America,South America,Maize (Corn),Cereal,193509,588654,3042,197.75,853,21.1,55,23,1.0
2007,Bolivia,BOL,South America,South America,Soybeans,Oilseed,406874,624958,1536,458.73,1154,20.0,38,19,1.2
2007,Bolivia,BOL,South America,South America,Potatoes,Root & Tuber,191351,2321662,12133,180.0,745,19.8,52,25,0.8
2007,Bolivia,BOL,South America,South America,Sugarcane,Sugar Crop,204221,7592733,37179,33.26,870,17.8,53,24,0.5
2007,Bolivia,BOL,South America,South America,Cassava,Root & Tuber,175967,1082549,6152,90.84,842,19.2,57,22,1.3
2007,Bolivia,BOL,South America,South America,Tomatoes,Vegetable,161543,3146535,19478,301.23,1008,19.2,58,26,0.6
2007,Bolivia,BOL,South America,South America,Onions,Vegetable,197163,2460003,12477,248.83,1080,22.1,55,22,0.4
2007,Bolivia,BOL,South America,South America,Coffee (Green),Beverage Crop,135363,60643,448,3201.03,999,20.0,53,25,1.1
2007,Nepal,NPL,South Asia,Asia,Wheat,Cereal,173549,299198,1724,230.34,1326,22.1,55,30,0.3
2007,Nepal,NPL,South Asia,Asia,Rice (Paddy),Cereal,492856,1507647,3059,349.49,1209,24.3,47,23,0.4
2007,Nepal,NPL,South Asia,Asia,Maize (Corn),Cereal,207131,657020,3172,201.47,1263,22.6,54,23,1.5
2007,Nepal,NPL,South Asia,Asia,Soybeans,Oilseed,150954,214204,1419,448.78,1063,25.3,48,25,0.5
2007,Nepal,NPL,South Asia,Asia,Potatoes,Root & Tuber,188803,2068526,10956,182.15,1151,26.1,53,24,1.3
2007,Nepal,NPL,South Asia,Asia,Sugarcane,Sugar Crop,219082,8769633,40029,35.81,1355,25.3,53,21,0.7
2007,Nepal,NPL,South Asia,Asia,Barley,Cereal,151634,268847,1773,205.87,1475,24.6,53,20,0.3
2007,Nepal,NPL,South Asia,Asia,Sunflower Seeds,Oilseed,163222,147063,901,513.28,1465,21.3,52,21,0.6
2007,Nepal,NPL,South Asia,Asia,Cassava,Root & Tuber,147005,1037267,7056,99.13,1481,23.2,47,25,1.0
2007,Nepal,NPL,South Asia,Asia,Rapeseed (Canola),Oilseed,131830,139081,1055,460.28,1520,24.8,45,23,0.6
2007,Nepal,NPL,South Asia,Asia,Groundnuts,Oilseed,156415,156415,1000,661.2,1570,24.7,54,20,0.7
2007,Nepal,NPL,South Asia,Asia,Tomatoes,Vegetable,163536,2923697,17878,322.62,1299,24.9,56,19,1.0
2007,Nepal,NPL,South Asia,Asia,Onions,Vegetable,156992,1799128,11460,249.93,1505,24.8,51,23,0.1
2007,Nepal,NPL,South Asia,Asia,Lentils,Pulse,136002,65417,481,600.3,1402,23.7,56,21,0.7
2007,Nepal,NPL,South Asia,Asia,Chickpeas,Pulse,197351,90387,458,649.17,1519,24.3,56,25,1.0
2007,Sri Lanka,LKA,South Asia,Asia,Wheat,Cereal,146372,251028,1715,246.59,2302,28.1,49,21,0.5
2007,Sri Lanka,LKA,South Asia,Asia,Rice (Paddy),Cereal,445501,1535196,3446,378.84,2225,26.9,51,21,0.5
2007,Sri Lanka,LKA,South Asia,Asia,Maize (Corn),Cereal,176550,523118,2963,196.28,2422,28.3,43,20,0.6
2007,Sri Lanka,LKA,South Asia,Asia,Soybeans,Oilseed,171911,202855,1180,447.19,2352,27.0,52,24,0.9
2007,Sri Lanka,LKA,South Asia,Asia,Potatoes,Root & Tuber,199803,2222409,11123,154.0,2644,27.9,58,24,0.7
2007,Sri Lanka,LKA,South Asia,Asia,Sugarcane,Sugar Crop,229210,9669224,42185,33.67,2362,25.3,51,25,0.9
2007,Sri Lanka,LKA,South Asia,Asia,Barley,Cereal,137863,211482,1534,220.5,1808,27.9,48,25,0.8
2007,Sri Lanka,LKA,South Asia,Asia,Sunflower Seeds,Oilseed,128772,126325,981,529.9,2331,27.7,48,24,0.9
2007,Sri Lanka,LKA,South Asia,Asia,Cassava,Root & Tuber,207668,1548165,7455,96.33,2187,25.6,44,21,0.7
2007,Sri Lanka,LKA,South Asia,Asia,Rapeseed (Canola),Oilseed,147339,177101,1202,482.53,2242,27.6,56,22,0.2
2007,Sri Lanka,LKA,South Asia,Asia,Groundnuts,Oilseed,146763,141773,966,722.05,2380,25.7,45,21,0.2
2007,Sri Lanka,LKA,South Asia,Asia,Tomatoes,Vegetable,135573,2573989,18986,316.76,2135,26.2,51,22,0.5
2007,Sri Lanka,LKA,South Asia,Asia,Onions,Vegetable,157648,1772909,11246,264.94,2202,26.0,64,22,1.3
2007,Sri Lanka,LKA,South Asia,Asia,Tea,Beverage Crop,258592,258333,999,2316.95,1885,27.7,58,26,0.5
2007,Sri Lanka,LKA,South Asia,Asia,Rubber,Industrial Crop,180563,112310,622,1810.11,2057,26.7,52,30,0.5
2007,Mozambique,MOZ,East Africa,Africa,Wheat,Cereal,211949,330852,1561,258.76,1037,24.2,49,23,0.2
2007,Mozambique,MOZ,East Africa,Africa,Rice (Paddy),Cereal,142721,296717,2079,398.2,683,20.9,38,19,0.7
2007,Mozambique,MOZ,East Africa,Africa,Maize (Corn),Cereal,189447,480059,2534,197.92,948,22.4,45,21,1.2
2007,Mozambique,MOZ,East Africa,Africa,Potatoes,Root & Tuber,282732,2852200,10088,198.42,1147,23.3,48,21,0.4
2007,Mozambique,MOZ,East Africa,Africa,Sugarcane,Sugar Crop,208144,7802486,37486,34.41,754,23.6,54,23,0.8
2007,Mozambique,MOZ,East Africa,Africa,Cassava,Root & Tuber,198015,1156606,5841,97.83,842,22.7,45,23,0.8
2007,Mozambique,MOZ,East Africa,Africa,Sorghum,Cereal,189912,123633,651,195.25,1145,23.8,47,23,0.8
2007,Mozambique,MOZ,East Africa,Africa,Millet,Cereal,176717,70510,399,284.4,1083,23.1,50,25,1.5
2007,Mozambique,MOZ,East Africa,Africa,Groundnuts,Oilseed,130767,102129,781,684.08,1054,20.7,48,20,0.3
2007,Mozambique,MOZ,East Africa,Africa,Tomatoes,Vegetable,146187,2452433,16776,317.66,943,22.5,45,26,0.3
2007,Mozambique,MOZ,East Africa,Africa,Onions,Vegetable,136784,1635253,11955,261.89,873,23.0,44,19,0.7
2007,Mozambique,MOZ,East Africa,Africa,Coffee (Green),Beverage Crop,121108,42630,352,3245.82,839,22.1,48,23,0.8
2007,Mozambique,MOZ,East Africa,Africa,Tobacco,Industrial Crop,186987,156134,835,3359.09,754,19.9,42,21,0.4
2007,Zambia,ZMB,Southern Africa,Africa,Wheat,Cereal,173191,264289,1526,246.79,1045,18.8,43,20,0.7
2007,Zambia,ZMB,Southern Africa,Africa,Rice (Paddy),Cereal,147085,317998,2162,365.95,1518,21.4,49,21,0.8
2007,Zambia,ZMB,Southern Africa,Africa,Maize (Corn),Cereal,197865,527112,2664,214.73,1433,21.2,46,25,1.0
2007,Zambia,ZMB,Southern Africa,Africa,Potatoes,Root & Tuber,160110,1724385,10770,181.1,1329,20.4,45,24,0.4
2007,Zambia,ZMB,Southern Africa,Africa,Sugarcane,Sugar Crop,215816,7930375,36746,34.71,1518,19.5,49,20,1.1
2007,Zambia,ZMB,Southern Africa,Africa,Cassava,Root & Tuber,201601,1181180,5859,100.13,1356,18.9,44,23,0.7
2007,Zambia,ZMB,Southern Africa,Africa,Sorghum,Cereal,131726,96950,736,212.39,1416,21.6,52,21,0.6
2007,Zambia,ZMB,Southern Africa,Africa,Millet,Cereal,175893,58748,334,295.65,1794,17.8,49,25,1.1
2007,Zambia,ZMB,Southern Africa,Africa,Groundnuts,Oilseed,151074,110888,734,720.4,1401,19.4,38,25,0.3
2007,Zambia,ZMB,Southern Africa,Africa,Tomatoes,Vegetable,115052,1700238,14778,309.6,1350,19.6,46,22,0.9
2007,Zambia,ZMB,Southern Africa,Africa,Onions,Vegetable,148405,1868716,12592,252.18,1440,21.7,49,23,0.4
2007,Zambia,ZMB,Southern Africa,Africa,Coffee (Green),Beverage Crop,154255,63707,413,2580.0,1349,20.7,45,21,0.6
2007,Zambia,ZMB,Southern Africa,Africa,Tobacco,Industrial Crop,164988,124071,752,3408.88,1323,19.5,43,21,1.0
2007,Uganda,UGA,East Africa,Africa,Wheat,Cereal,191361,283023,1479,268.56,2350,23.6,48,23,0.4
2007,Uganda,UGA,East Africa,Africa,Rice (Paddy),Cereal,107538,224002,2083,374.93,2518,24.7,44,22,0.5
2007,Uganda,UGA,East Africa,Africa,Maize (Corn),Cereal,197340,547816,2776,202.83,2787,24.4,44,22,0.9
2007,Uganda,UGA,East Africa,Africa,Potatoes,Root & Tuber,182994,1686473,9216,175.59,3141,27.1,41,21,0.9
2007,Uganda,UGA,East Africa,Africa,Sugarcane,Sugar Crop,231667,7967491,34392,37.6,2414,25.0,45,24,1.5
2007,Uganda,UGA,East Africa,Africa,Cassava,Root & Tuber,209873,1302052,6204,101.29,2551,24.0,46,23,1.1
2007,Uganda,UGA,East Africa,Africa,Sorghum,Cereal,148245,85389,576,210.32,2776,25.3,36,19,0.8
2007,Uganda,UGA,East Africa,Africa,Millet,Cereal,152273,57711,379,281.69,2111,25.1,36,26,0.7
2007,Uganda,UGA,East Africa,Africa,Groundnuts,Oilseed,133500,109336,819,690.21,2978,25.9,50,20,1.0
2007,Uganda,UGA,East Africa,Africa,Tomatoes,Vegetable,143897,2191695,15231,275.38,3047,25.2,43,20,0.8
2007,Uganda,UGA,East Africa,Africa,Onions,Vegetable,169363,1660943,9807,250.35,2471,27.2,43,18,0.3
2007,Uganda,UGA,East Africa,Africa,Coffee (Green),Beverage Crop,166280,58531,352,3350.92,2431,27.4,52,23,0.8
2007,Cameroon,CMR,Central Africa,Africa,Wheat,Cereal,189764,298689,1574,255.63,1347,26.4,39,24,0.8
2007,Cameroon,CMR,Central Africa,Africa,Rice (Paddy),Cereal,153056,343611,2245,369.67,1451,27.0,45,17,0.8
2007,Cameroon,CMR,Central Africa,Africa,Maize (Corn),Cereal,237919,634768,2668,206.66,1859,24.9,51,23,0.4
2007,Cameroon,CMR,Central Africa,Africa,Potatoes,Root & Tuber,249363,2686138,10772,188.33,1412,26.0,48,25,0.7
2007,Cameroon,CMR,Central Africa,Africa,Sugarcane,Sugar Crop,212351,6476706,30500,35.28,1740,26.9,46,22,0.3
2007,Cameroon,CMR,Central Africa,Africa,Cassava,Root & Tuber,190152,1156124,6080,104.97,993,24.9,47,20,0.5
2007,Cameroon,CMR,Central Africa,Africa,Sorghum,Cereal,142963,95499,668,221.27,1436,25.3,42,26,0.6
